EmployeeID,Name,Department,Salary,JoiningDate,Location
1443,David,Sales,64318.93,31/08/2022,New York
7686,Charlie,Marketing,89744.32,30/09/2022,Tokyo
4039,Emma,Sales,59234.33,31/10/2022,Tokyo
2573,Charlie,HR,57634.78,30/11/2022,New York
5159,Charlie,IT,46910.82,31/12/2022,New York
8965,Bob,HR,35472.52,31/01/2023,New York
4971,Alice,Sales,61862.59,28/02/2023,London
5639,Alice,Sales,107861.74,31/03/2023,New York
6031,Bob,Sales,115434.75,30/04/2023,Tokyo
9128,Alice,Marketing,65423.23,31/05/2023,Tokyo
1363,Emma,HR,47269.93,30/06/2023,London
6089,Emma,Sales,73204.21,31/07/2023,Tokyo
6055,David,HR,36776.4,31/08/2023,London
4377,Charlie,HR,117959.04,30/09/2023,New York
8168,Charlie,HR,40610.26,31/10/2023,New York
3971,Charlie,Sales,57283.94,30/11/2023,New York
6664,Bob,Sales,46344.48,31/12/2023,New York
2674,Alice,HR,54475.93,31/01/2024,Berlin
7072,David,Sales,36122.69,29/02/2024,Berlin
2679,Charlie,HR,99548.43,31/03/2024,New York
1951,David,IT,116649.94,30/04/2024,Berlin
9908,Bob,IT,60531.3,31/05/2024,Tokyo
4105,Bob,Sales,57660.0,30/06/2024,Berlin
4203,David,IT,61615.52,31/07/2024,London
8729,Emma,Marketing,51133.89,31/08/2024,Tokyo
7752,David,Marketing,59596.13,30/09/2024,Tokyo
2496,Emma,Sales,99943.62,31/10/2024,Berlin
7349,Alice,IT,91617.55,30/11/2024,New York
3319,Charlie,HR,40370.62,31/12/2024,London
1225,David,HR,34005.39,31/01/2025,London
4688,Charlie,IT,105089.48,28/02/2025,London
1878,Bob,IT,104758.6,31/03/2025,London
3470,Emma,Marketing,108870.0,30/04/2025,Tokyo
8128,David,Sales,103654.96,31/05/2025,New York
5180,Charlie,HR,61468.37,30/06/2025,London
6567,Charlie,IT,40297.94,31/07/2025,Tokyo
1228,David,HR,84126.21,31/08/2025,New York
7425,Alice,Sales,84829.47,30/09/2025,Tokyo
4260,David,HR,56713.76,31/10/2025,New York
2271,Bob,IT,41937.19,30/11/2025,New York
6022,Bob,HR,31506.07,31/12/2025,Berlin
6147,Alice,Marketing,60460.19,31/01/2026,Berlin
7822,David,Sales,39886.79,28/02/2026,Tokyo
6894,Bob,Marketing,81953.99,31/03/2026,London
7294,David,Marketing,90766.97,30/04/2026,London
2858,David,HR,88180.36,31/05/2026,Berlin
4944,Emma,Sales,65203.56,30/06/2026,London
6304,Emma,Sales,73920.33,31/07/2026,London
3055,Charlie,Sales,96687.28,31/08/2026,Berlin
4145,Bob,IT,108910.9,30/09/2026,New York
1916,Bob,HR,58904.27,31/10/2026,New York
6357,Alice,IT,84846.64,30/11/2026,Tokyo
8352,Emma,Sales,68452.42,31/12/2026,Tokyo
3072,Charlie,IT,108517.92,31/01/2027,Berlin
2774,David,Sales,63929.94,28/02/2027,New York
9230,Emma,HR,72666.76,31/03/2027,Tokyo
2283,David,HR,101419.7,30/04/2027,Tokyo
1478,Alice,Marketing,80679.35,31/05/2027,Tokyo
8684,Charlie,IT,88707.62,30/06/2027,Berlin
1620,Alice,HR,40392.26,31/07/2027,Berlin
4551,Emma,HR,72074.75,31/08/2027,New York
9267,Bob,HR,36620.85,30/09/2027,Berlin
4164,David,Sales,61984.99,31/10/2027,New York
4918,David,HR,55348.4,30/11/2027,Tokyo
4720,Alice,Sales,64449.79,31/12/2027,Berlin
3603,Charlie,Marketing,106778.87,31/01/2028,Tokyo
1677,Emma,Sales,99366.6,29/02/2028,Berlin
6929,David,HR,46935.28,31/03/2028,London
7071,David,IT,87633.28,30/04/2028,Tokyo
3938,David,HR,98266.05,31/05/2028,Berlin
1021,Bob,HR,101730.56,30/06/2028,Tokyo
8617,David,IT,75404.5,31/07/2028,London
2461,Alice,IT,90094.55,31/08/2028,Tokyo
1846,Emma,Sales,105385.26,30/09/2028,London
3762,Bob,HR,66041.76,31/10/2028,Berlin
5812,Bob,HR,58857.03,30/11/2028,Tokyo
2025,Bob,HR,38360.17,31/12/2028,Tokyo
7518,David,Marketing,72807.43,31/01/2029,Tokyo
9970,David,Marketing,86983.21,28/02/2029,Tokyo
3564,Charlie,Sales,112527.51,31/03/2029,London
2198,Bob,HR,35058.69,30/04/2029,Tokyo
2390,Alice,Sales,49861.79,31/05/2029,New York
1194,Bob,HR,87610.88,30/06/2029,Berlin
9467,Emma,Marketing,62507.06,31/07/2029,London
4510,Bob,HR,100656.26,31/08/2029,Berlin
6703,Charlie,Sales,48806.98,30/09/2029,Berlin
7350,Emma,IT,80788.87,31/10/2029,Tokyo
5395,Emma,Sales,43860.79,30/11/2029,Tokyo
5433,Alice,Marketing,54084.06,31/12/2029,New York
7640,Alice,HR,83700.54,31/01/2030,Berlin
7592,Bob,IT,117403.98,28/02/2030,New York
9233,Alice,Sales,108591.91,31/03/2030,Berlin
6310,Charlie,Marketing,75597.24,30/04/2030,Tokyo
1234,Charlie,IT,66513.87,31/05/2030,Tokyo
7292,David,Sales,40613.26,30/06/2030,Tokyo
9672,Alice,IT,48243.7,31/07/2030,London
8198,Emma,Marketing,38660.58,31/08/2030,Tokyo
3325,Alice,Sales,87886.83,30/09/2030,London
6950,Emma,Marketing,37254.36,31/10/2030,London
9556,David,IT,30238.88,30/11/2030,London
4410,Emma,Sales,113611.11,31/12/2030,New York
1350,David,Marketing,56462.35,31/01/2031,New York
3865,David,IT,75295.48,28/02/2031,New York
3351,Alice,HR,82242.69,31/03/2031,London
9320,David,IT,60950.63,30/04/2031,Tokyo
5640,Bob,Marketing,109900.63,31/05/2031,New York
2193,Bob,IT,52900.49,30/06/2031,Berlin
5574,Alice,IT,31660.95,31/07/2031,London
5370,Alice,Marketing,32980.71,31/08/2031,Tokyo
4944,Charlie,HR,73327.42,30/09/2031,London
7469,David,IT,46335.03,31/10/2031,New York
7008,Emma,IT,114490.3,30/11/2031,Tokyo
5647,Alice,IT,81774.6,31/12/2031,Tokyo
1770,Alice,Marketing,101374.42,31/01/2032,London
4234,Emma,Marketing,56891.24,29/02/2032,Berlin
4368,Alice,IT,94756.25,31/03/2032,Berlin
7902,Alice,IT,49819.5,30/04/2032,New York
5402,Emma,IT,50954.98,31/05/2032,London
9371,David,HR,107685.26,30/06/2032,Berlin
3818,Alice,Marketing,107167.86,31/07/2032,London
5740,Alice,HR,56156.21,31/08/2032,New York
5449,Alice,IT,33886.44,30/09/2032,Tokyo
1461,David,HR,114156.51,31/10/2032,Tokyo
6570,Charlie,Marketing,83464.27,30/11/2032,Berlin
9448,Alice,IT,98510.77,31/12/2032,New York
8550,Emma,Marketing,37372.64,31/01/2033,New York
8530,Alice,IT,66407.69,28/02/2033,Tokyo
3382,Emma,Sales,69013.9,31/03/2033,New York
9824,Charlie,IT,30641.64,30/04/2033,Tokyo
1519,Charlie,HR,57780.56,31/05/2033,Tokyo
2244,David,HR,89151.89,30/06/2033,Berlin
2820,Bob,Marketing,92674.99,31/07/2033,Berlin
5578,Bob,HR,72122.05,31/08/2033,Tokyo
8355,Charlie,IT,33985.53,30/09/2033,Berlin
8111,Emma,Sales,36323.92,31/10/2033,Tokyo
4000,Bob,IT,48498.78,30/11/2033,Berlin
1981,Emma,IT,55803.67,31/12/2033,Tokyo
7500,Bob,Marketing,109428.53,31/01/2034,London
7234,David,Marketing,87335.62,28/02/2034,Tokyo
5209,Alice,IT,43821.02,31/03/2034,Berlin
3565,Bob,Sales,92442.83,30/04/2034,Berlin
1707,Emma,Sales,85889.23,31/05/2034,Berlin
6550,Alice,Sales,93111.83,30/06/2034,Tokyo
1595,Alice,Sales,58294.56,31/07/2034,London
9276,David,Marketing,51910.32,31/08/2034,New York
7502,David,HR,67210.84,30/09/2034,Tokyo
9730,Charlie,Marketing,52648.38,31/10/2034,Berlin
3673,Bob,Marketing,112174.77,30/11/2034,Tokyo
6849,Alice,IT,40375.07,31/12/2034,New York
8920,Bob,Marketing,114048.62,31/01/2035,London
3972,Bob,IT,74921.47,28/02/2035,Tokyo
2188,Charlie,HR,69309.11,31/03/2035,Berlin
6213,Bob,HR,71265.93,30/04/2035,Tokyo
2630,David,Sales,89811.73,31/05/2035,New York
4237,Charlie,Marketing,92572.65,30/06/2035,Tokyo
8097,Alice,Sales,95050.35,31/07/2035,Berlin
9605,Emma,Marketing,98235.93,31/08/2035,New York
8827,Emma,HR,34349.34,30/09/2035,Tokyo
1582,Alice,HR,94884.52,31/10/2035,London
9416,David,HR,110180.61,30/11/2035,New York
2737,Charlie,Sales,92506.76,31/12/2035,Berlin
5634,Charlie,Sales,40777.68,31/01/2036,Berlin
9854,David,HR,91488.22,29/02/2036,New York
3371,Bob,IT,104640.24,31/03/2036,Berlin
9940,Emma,Sales,93227.96,30/04/2036,London
7919,Bob,IT,59231.6,31/05/2036,New York
7191,David,Sales,67466.04,30/06/2036,London
9856,Charlie,Sales,46899.21,31/07/2036,New York
6151,David,HR,37136.11,31/08/2036,Tokyo
1409,Charlie,HR,86273.41,30/09/2036,Berlin
7603,Bob,IT,64906.54,31/10/2036,New York
8130,Emma,Marketing,60710.62,30/11/2036,New York
9001,Emma,Sales,63663.83,31/12/2036,Berlin
7666,Bob,HR,93381.04,31/01/2037,London
9098,Emma,Marketing,91904.83,28/02/2037,Tokyo
8677,Charlie,IT,69654.14,31/03/2037,Tokyo
4035,Emma,Marketing,74396.54,30/04/2037,New York
5064,David,HR,85662.87,31/05/2037,Tokyo
5248,Alice,HR,92585.14,30/06/2037,London
7013,Charlie,HR,94850.28,31/07/2037,New York
4556,Emma,HR,116849.79,31/08/2037,New York
9990,Emma,Sales,106666.02,30/09/2037,New York
2551,David,HR,97348.14,31/10/2037,Berlin
4027,Emma,HR,33309.49,30/11/2037,New York
3348,Emma,Marketing,103172.34,31/12/2037,Tokyo
1605,David,Marketing,51281.61,31/01/2038,Tokyo
8128,Charlie,HR,46784.17,28/02/2038,London
6730,David,Marketing,74225.6,31/03/2038,New York
1651,David,Marketing,51907.0,30/04/2038,New York
6888,David,HR,83700.65,31/05/2038,Tokyo
1678,Charlie,Sales,70358.04,30/06/2038,New York
5394,Alice,IT,30334.49,31/07/2038,New York
7251,David,Sales,38720.34,31/08/2038,Tokyo
4503,Charlie,HR,69477.9,30/09/2038,New York
9217,Emma,HR,31712.51,31/10/2038,London
5556,Charlie,IT,107812.9,30/11/2038,London
3470,Bob,Marketing,91201.83,31/12/2038,New York
5972,Alice,Sales,40201.75,31/01/2039,Tokyo
1584,Bob,IT,70660.87,28/02/2039,Berlin
4743,Charlie,Marketing,48236.44,31/03/2039,Berlin
6606,Charlie,Sales,99039.26,30/04/2039,Berlin
8471,Emma,HR,33076.42,31/05/2039,London
8038,Charlie,IT,46076.98,30/06/2039,New York
4152,Bob,Marketing,41560.64,31/07/2039,Berlin
8921,David,IT,71042.96,31/08/2039,Tokyo
5783,Charlie,Sales,106217.77,30/09/2039,Berlin
6888,Emma,Marketing,79232.21,31/10/2039,London
4754,Emma,Marketing,74942.15,30/11/2039,New York
9141,David,HR,59258.07,31/12/2039,London
8025,David,IT,54595.72,31/01/2040,Berlin
1385,Emma,Marketing,98575.65,29/02/2040,Berlin
2618,Bob,Marketing,35670.5,31/03/2040,Tokyo
2592,Emma,Marketing,48310.22,30/04/2040,Tokyo
6779,Charlie,IT,37236.77,31/05/2040,New York
9387,David,Sales,94296.05,30/06/2040,London
8345,David,Sales,103131.82,31/07/2040,London
1884,David,HR,61298.66,31/08/2040,Berlin
5014,Charlie,Sales,114947.83,30/09/2040,Tokyo
9270,Bob,IT,93657.73,31/10/2040,London
7982,Alice,Sales,77024.94,30/11/2040,Berlin
4181,Emma,IT,103684.22,31/12/2040,New York
6905,Bob,Marketing,77670.92,31/01/2041,London
7916,Bob,HR,83644.9,28/02/2041,New York
9528,Charlie,Sales,57747.66,31/03/2041,Berlin
3536,David,HR,84215.15,30/04/2041,London
4637,Bob,HR,79396.38,31/05/2041,London
5209,Charlie,Sales,89192.39,30/06/2041,London
1398,David,HR,82189.41,31/07/2041,New York
4227,Emma,Sales,32916.93,31/08/2041,Berlin
2826,Alice,Sales,59412.18,30/09/2041,New York
2034,Bob,Marketing,87527.32,31/10/2041,London
7227,David,Marketing,52506.28,30/11/2041,London
1792,David,Sales,108549.27,31/12/2041,Berlin
5858,David,Marketing,64446.09,31/01/2042,London
9466,Bob,IT,50215.71,28/02/2042,Tokyo
8348,Bob,Marketing,113900.13,31/03/2042,London
2249,David,HR,105304.6,30/04/2042,Berlin
9637,Emma,IT,84750.76,31/05/2042,Tokyo
6549,Emma,Sales,58771.37,30/06/2042,Berlin
3595,Bob,Sales,98299.81,31/07/2042,Tokyo
8313,Alice,IT,77591.52,31/08/2042,Berlin
5392,Bob,Marketing,58625.01,30/09/2042,New York
6783,David,Sales,34570.06,31/10/2042,New York
6444,David,Sales,59166.25,30/11/2042,New York
3208,Charlie,Sales,118005.28,31/12/2042,Tokyo
4511,David,HR,30064.97,31/01/2043,London
7536,David,IT,110385.56,28/02/2043,Tokyo
6482,Alice,Marketing,46169.45,31/03/2043,New York
6781,Charlie,Sales,74375.5,30/04/2043,London
1375,David,HR,42306.84,31/05/2043,Tokyo
9460,Emma,Marketing,52276.19,30/06/2043,London
9729,David,HR,67923.94,31/07/2043,London
3207,Bob,HR,107202.5,31/08/2043,Tokyo
5228,Alice,Marketing,87015.45,30/09/2043,London
2175,Alice,Sales,49448.68,31/10/2043,London
8880,Charlie,Sales,105999.67,30/11/2043,Berlin
3796,Charlie,Sales,107324.3,31/12/2043,Tokyo
1956,Alice,Marketing,68160.77,31/01/2044,Tokyo
1491,Bob,HR,94822.31,29/02/2044,London
4187,David,Marketing,35988.23,31/03/2044,Berlin
2694,Bob,IT,69297.78,30/04/2044,Berlin
3776,Bob,Sales,50695.72,31/05/2044,New York
7262,Bob,IT,64711.82,30/06/2044,New York
2111,Emma,Sales,116547.82,31/07/2044,London
8051,Bob,Marketing,66624.32,31/08/2044,London
7576,Bob,HR,46058.6,30/09/2044,New York
7959,Alice,Sales,94175.1,31/10/2044,London
8448,Alice,IT,41156.45,30/11/2044,London
6170,Charlie,IT,110214.9,31/12/2044,Berlin
8590,Emma,Sales,38973.81,31/01/2045,New York
5024,Emma,IT,66115.9,28/02/2045,Tokyo
5101,David,Marketing,77902.11,31/03/2045,Berlin
3705,David,HR,102078.68,30/04/2045,London
8354,Charlie,IT,57272.89,31/05/2045,Tokyo
9700,Emma,Sales,102426.7,30/06/2045,London
2816,Alice,Marketing,78048.74,31/07/2045,Berlin
3281,David,Marketing,90594.22,31/08/2045,Tokyo
1218,David,IT,35782.92,30/09/2045,New York
9257,Alice,Sales,106309.25,31/10/2045,Tokyo
3571,Bob,IT,99702.14,30/11/2045,Berlin
5643,Charlie,Marketing,98645.46,31/12/2045,Tokyo
6340,David,Sales,34756.11,31/01/2046,Tokyo
8882,Bob,Marketing,108403.84,28/02/2046,New York
6839,David,IT,70798.48,31/03/2046,Berlin
9743,Emma,HR,56110.86,30/04/2046,New York
1480,David,Marketing,101957.14,31/05/2046,London
8672,Alice,Marketing,70269.42,30/06/2046,London
3430,Charlie,Sales,36368.64,31/07/2046,Berlin
9169,Emma,IT,102575.0,31/08/2046,Tokyo
5310,Emma,Marketing,110899.38,30/09/2046,Berlin
3613,Bob,Sales,68689.66,31/10/2046,New York
3966,Alice,Sales,118296.22,30/11/2046,London
1463,Bob,IT,114687.89,31/12/2046,Berlin
3550,Bob,Sales,118596.41,31/01/2047,London
1033,Charlie,IT,58117.55,28/02/2047,New York
8814,Emma,HR,105017.55,31/03/2047,London
9440,Bob,Marketing,34254.12,30/04/2047,Berlin
2528,Emma,Sales,86969.72,31/05/2047,Tokyo
3584,Emma,HR,79686.73,30/06/2047,London
2779,Bob,HR,41832.63,31/07/2047,London
9313,Charlie,IT,77443.44,31/08/2047,New York
5820,Emma,HR,72372.37,30/09/2047,Tokyo
1833,Bob,Marketing,72389.19,31/10/2047,Berlin
2505,Emma,IT,57115.78,30/11/2047,Tokyo
5809,Alice,Sales,110402.94,31/12/2047,London
3655,Charlie,Marketing,67088.79,31/01/2048,Berlin
7377,Alice,Marketing,91918.97,29/02/2048,London
7576,Charlie,Sales,77275.77,31/03/2048,Berlin
7364,Bob,IT,68339.78,30/04/2048,Tokyo
1713,Emma,IT,46938.3,31/05/2048,Tokyo
1625,David,IT,91141.98,30/06/2048,Tokyo
9413,Emma,Marketing,96830.6,31/07/2048,London
2902,Charlie,Sales,76263.59,31/08/2048,Berlin
1075,Alice,IT,100169.88,30/09/2048,New York
4907,Charlie,Sales,36893.37,31/10/2048,London
3302,Alice,HR,68184.4,30/11/2048,Tokyo
3658,Charlie,Marketing,99986.03,31/12/2048,Berlin
8776,Charlie,Sales,115221.32,31/01/2049,London
5055,David,HR,90794.3,28/02/2049,London
5661,David,IT,49302.41,31/03/2049,London
5735,David,IT,93999.96,30/04/2049,Berlin
5743,Emma,Marketing,35355.64,31/05/2049,Tokyo
5589,Charlie,HR,42278.73,30/06/2049,Tokyo
5150,David,Sales,100468.95,31/07/2049,London
9113,Alice,Sales,116449.29,31/08/2049,Berlin
8180,Charlie,HR,70560.45,30/09/2049,Berlin
6280,David,Sales,64033.95,31/10/2049,Tokyo
7566,Charlie,Sales,37078.8,30/11/2049,London
7662,David,HR,49971.47,31/12/2049,Berlin
2993,David,HR,31158.52,31/01/2050,Tokyo
4597,David,Marketing,82428.53,28/02/2050,London
7929,Bob,IT,35702.54,31/03/2050,London
8564,David,HR,61882.47,30/04/2050,London
7117,Alice,IT,81549.81,31/05/2050,New York
5125,Bob,IT,76952.37,30/06/2050,Berlin
3490,Emma,Sales,55069.7,31/07/2050,Tokyo
6415,Emma,Sales,38182.21,31/08/2050,Tokyo
7711,Alice,IT,90153.85,30/09/2050,Berlin
8233,Charlie,HR,103031.03,31/10/2050,London
6616,Alice,Marketing,30777.77,30/11/2050,New York
3315,Charlie,Sales,94909.74,31/12/2050,New York
8010,Charlie,IT,53817.88,31/01/2051,London
1584,Charlie,Sales,75855.39,28/02/2051,London
6720,Alice,HR,86900.83,31/03/2051,Tokyo
1174,David,Sales,54294.62,30/04/2051,Tokyo
9647,Alice,HR,64145.24,31/05/2051,New York
3452,David,Marketing,108703.9,30/06/2051,Berlin
1695,Bob,HR,63266.32,31/07/2051,London
8020,Emma,Marketing,112620.2,31/08/2051,Tokyo
9885,Bob,Marketing,83084.16,30/09/2051,London
5759,Alice,HR,68093.44,31/10/2051,New York
4058,Bob,IT,42287.3,30/11/2051,Tokyo
4529,Charlie,HR,118641.21,31/12/2051,New York
7570,Emma,Sales,118504.82,31/01/2052,London
7805,Alice,Sales,64339.34,29/02/2052,New York
4552,Emma,Marketing,64839.32,31/03/2052,London
1735,Alice,IT,77954.58,30/04/2052,New York
5863,Bob,Marketing,62361.69,31/05/2052,New York
5220,Bob,HR,42431.47,30/06/2052,Berlin
4999,Emma,HR,36156.26,31/07/2052,Berlin
1039,David,IT,94611.97,31/08/2052,Berlin
6032,Bob,Marketing,113227.36,30/09/2052,New York
5361,Charlie,Marketing,61146.96,31/10/2052,New York
6231,Emma,HR,108642.88,30/11/2052,Tokyo
4087,Bob,Marketing,116619.92,31/12/2052,Berlin
8711,David,IT,96716.03,31/01/2053,Berlin
3082,Bob,IT,95572.18,28/02/2053,Tokyo
3533,Alice,HR,69658.82,31/03/2053,London
4148,David,HR,119852.98,30/04/2053,New York
8935,Alice,Sales,96033.21,31/05/2053,Tokyo
6143,David,IT,44245.24,30/06/2053,Berlin
6237,Bob,Marketing,73246.7,31/07/2053,Berlin
4964,Bob,HR,57573.55,31/08/2053,London
8287,Bob,Marketing,90056.02,30/09/2053,London
1008,Charlie,HR,73299.49,31/10/2053,London
7690,David,Marketing,90541.67,30/11/2053,New York
2413,Charlie,Sales,96435.33,31/12/2053,New York
7161,Emma,IT,73200.23,31/01/2054,Berlin
8783,Charlie,HR,50489.21,28/02/2054,New York
6355,Charlie,HR,68883.3,31/03/2054,Berlin
7954,Emma,IT,62542.26,30/04/2054,London
4601,David,HR,53953.71,31/05/2054,Berlin
1484,Emma,Sales,45828.31,30/06/2054,Berlin
6723,Bob,HR,67454.37,31/07/2054,Tokyo
4511,Charlie,Marketing,109042.72,31/08/2054,Tokyo
5778,Bob,IT,72110.41,30/09/2054,London
6529,David,Sales,112323.7,31/10/2054,London
4897,Alice,IT,112611.71,30/11/2054,Berlin
4075,Bob,Sales,95347.57,31/12/2054,New York
6909,Bob,Marketing,100590.66,31/01/2055,New York
6389,Charlie,IT,109376.39,28/02/2055,Berlin
3400,David,HR,47627.53,31/03/2055,Tokyo
7113,Alice,Sales,98756.23,30/04/2055,New York
6322,Alice,Sales,117548.18,31/05/2055,New York
2380,Alice,Marketing,81972.91,30/06/2055,Tokyo
5520,David,Marketing,44922.91,31/07/2055,Tokyo
7738,Emma,Sales,69062.1,31/08/2055,London
7168,David,IT,41074.77,30/09/2055,Tokyo
9766,Emma,Sales,119314.18,31/10/2055,London
6523,David,IT,37379.77,30/11/2055,Berlin
4443,Charlie,IT,97797.59,31/12/2055,Berlin
1809,Emma,Sales,102729.33,31/01/2056,Berlin
2645,David,Marketing,56336.14,29/02/2056,Berlin
4831,Emma,Sales,40015.06,31/03/2056,Tokyo
5698,Emma,HR,49017.67,30/04/2056,London
5710,Bob,HR,37858.87,31/05/2056,Tokyo
3250,Charlie,HR,65870.63,30/06/2056,Berlin
3919,Emma,HR,110733.71,31/07/2056,Tokyo
1689,David,HR,96580.2,31/08/2056,New York
6039,Bob,Marketing,67289.99,30/09/2056,Tokyo
7898,Alice,Sales,63974.48,31/10/2056,New York
4572,Bob,Sales,96729.21,30/11/2056,Berlin
2380,Charlie,Sales,90243.16,31/12/2056,Berlin
8439,Emma,IT,105828.68,31/01/2057,Tokyo
2048,Alice,HR,91756.94,28/02/2057,Berlin
5461,Bob,Marketing,30511.88,31/03/2057,Berlin
5181,David,Marketing,67662.31,30/04/2057,Berlin
9130,Bob,Sales,54816.04,31/05/2057,London
5940,Emma,Sales,87400.91,30/06/2057,New York
9791,Bob,Sales,78668.43,31/07/2057,London
6540,Bob,IT,53680.97,31/08/2057,New York
7110,Bob,IT,79466.69,30/09/2057,Tokyo
8736,Alice,Sales,66564.25,31/10/2057,Tokyo
2549,Charlie,HR,92260.32,30/11/2057,New York
2839,David,IT,75716.66,31/12/2057,New York
5831,Alice,HR,45935.75,31/01/2058,Tokyo
7688,Charlie,Sales,62061.1,28/02/2058,Berlin
6815,Alice,Marketing,92582.6,31/03/2058,Berlin
7630,Emma,Sales,72230.92,30/04/2058,New York
4027,Alice,Sales,72774.77,31/05/2058,London
3413,Bob,HR,38723.5,30/06/2058,London
5131,David,Sales,87873.37,31/07/2058,New York
1201,Alice,HR,55240.81,31/08/2058,London
9004,David,Marketing,114398.51,30/09/2058,Berlin
8724,David,IT,91833.64,31/10/2058,Berlin
